"OrderNumber","SKU","PCS","DATE","x","y","aisle","level","Coord"
"1000","SKU-00001","2","2026-02-02","0.0","7.0","A1","1","[0.0, 7.0]"
"1001","SKU-00002","3","2026-02-03","1.0","7.0","A2","2","[1.0, 7.0]"
"1001","SKU-00003","4","2026-02-04","2.0","7.0","A3","3","[2.0, 7.0]"
"1002","SKU-00004","1","2026-02-05","3.0","7.0","A4","4","[3.0, 7.0]"
"1002","SKU-00005","2","2026-02-06","4.0","7.0","A5","1","[4.0, 7.0]"
"1003","SKU-00006","3","2026-02-07","5.0","7.0","A6","2","[5.0, 7.0]"
"1003","SKU-00007","4","2026-02-08","6.0","7.0","A7","3","[6.0, 7.0]"
"1004","SKU-00008","1","2026-02-09","7.0","7.0","A8","4","[7.0, 7.0]"
"1004","SKU-00009","2","2026-02-10","8.0","7.0","A9","1","[8.0, 7.0]"
"1005","SKU-00010","3","2026-02-11","9.0","7.0","A10","2","[9.0, 7.0]"
"1005","SKU-00011","4","2026-02-12","10.0","7.0","A11","3","[10.0, 7.0]"
"1006","SKU-00012","1","2026-02-13","11.0","7.0","A12","4","[11.0, 7.0]"
"1006","SKU-00013","2","2026-02-14","12.0","7.0","A1","1","[12.0, 7.0]"
"1007","SKU-00014","3","2026-02-15","13.0","7.0","A2","2","[13.0, 7.0]"
"1007","SKU-00015","4","2026-02-16","14.0","7.0","A3","3","[14.0, 7.0]"
"1008","SKU-00016","1","2026-02-17","15.0","7.0","A4","4","[15.0, 7.0]"
"1008","SKU-00017","2","2026-02-18","16.0","7.0","A5","1","[16.0, 7.0]"
"1009","SKU-00018","3","2026-02-19","17.0","7.0","A6","2","[17.0, 7.0]"
"1009","SKU-00019","4","2026-02-20","18.0","7.0","A7","3","[18.0, 7.0]"
"1010","SKU-00020","1","2026-02-21","19.0","7.0","A8","4","[19.0, 7.0]"
"1010","SKU-00021","2","2026-02-22","20.0","7.0","A9","1","[20.0, 7.0]"
"1011","SKU-00022","3","2026-02-23","21.0","7.0","A10","2","[21.0, 7.0]"
"1011","SKU-00023","4","2026-02-24","22.0","7.0","A11","3","[22.0, 7.0]"
"1012","SKU-00024","1","2026-02-25","23.0","7.0","A12","4","[23.0, 7.0]"
"1012","SKU-00025","2","2026-02-26","24.0","7.0","A1","1","[24.0, 7.0]"
"1013","SKU-00026","3","2026-02-27","0.0","12.0","A2","2","[0.0, 12.0]"
"1013","SKU-00027","4","2026-02-01","1.0","12.0","A3","3","[1.0, 12.0]"
"1014","SKU-00028","1","2026-02-02","2.0","12.0","A4","4","[2.0, 12.0]"
"1014","SKU-00029","2","2026-02-03","3.0","12.0","A5","1","[3.0, 12.0]"
"1015","SKU-00030","3","2026-02-04","4.0","12.0","A6","2","[4.0, 12.0]"
